Sample	分组	Class	G413	G447	G454	G422	G424	G464	G459	G410	G414	G461	G451	G444	G437	G431	G443	G472	G416	G455	G463	G462	G406	G436	G475	G468	G440	G439	G457	G434	G418	G419	G450	G405	G432	G409	G452	G438	G417	G411	G429	G448	G407	G420	G412	G426	G474	G428	G442	G435	G427	G433	G449	G466	G467	G446	G445	G465	G456	G469	G471	G415	G453	G458	G421	G430	G476	G460	G423	G441	G408	G473	G425	G470	G228	G111	G175	G132	G384	G345	G115	G323	G259	G97	G314	G120	G355	G99	G393	G6	G191	G301	G76	G193	G195	G166	G389	G370	G185	G402	G249	G264	G65	G295	G391	G294	G268	G326	G36	G309	G26	G46	G229	G250	G43	G252	G13	G187	G109	G71	G236	G347	G180	G186	G287	G164	G14	G351	G277	G4	G385	G116	G227	G254	G62	G105	G69	G41	G233	G283	G396	G329	G63	G68	G47	G379	G95	G387	G209	G183	G280	G198	G74	G237	G181	G374	G22	G45	G125	G203	G128	G307	G388	G131	G17	G306	G142	G324	G86	G83	G42	G34	G253	G336	G77	G159	G176	G28	G146	G170	G381	G266	G141	G339	G380	G358	G167	G240	G208	G343	G298	G390	G184	G247	G117	G273	G144	G162	G246	G108	G85	G333	G241	G217	G27	G232	G114	G37	G39	G145	G130	G222	G112	G201	G372	G106	G286	G102	G9	G368	G243	G202	G292	G281	G55	G284	G33	G188	G291	G87	G151	G100	G148	G362	G315	G205	G238	G119	G304	G258	G182	G289	G248	G80	G129	G392	G312	G251	G23	G50	G194	G2	G210	G91	G199	G308	G19	G346	G92	G256	G394	G342	G60	G350	G334	G20	G214	G90	G143	G213	G366	G216	G172	G70	G190	G10	G93	G361	G103	G1	G122	G398	G61	G25	G224	G173	G263	G382	G18	G365	G163	G288	G353	G118	G38	G293	G244	G160	G397	G383	G49	G8	G335	G270	G136	G262	G110	G276	G79	G225	G300	G399	G282	G327	G3	G400	G357	G299	G377	G235	G386	G89	G230	G66	G320	G331	G212	G138	G395	G21	G340	G81	G360	G223	G302	G403	G215	G11	G134	G82	G348	G271	G239	G373	G59	G296	G147	G234	G124	G169	G367	G378	G325	G72	G349	G139	G126	G107	G363	G354	G192	G337	G29	G278	G161	G32	G158	G279	G127	G40	G133	G54	G52	G140	G67	G73	G404	G204	G207	G196	G78	G376	G156	G330	G96	G219	G255	G5	G206	G297	G356	G257	G344	G171	G313	G310	G218	G137	G150	G149	G153	G104	G318	G101	G211	G265	G165	G154	G15	G275	G269	G58	G322	G7	G220	G401	G352	G226	G179	G51	G24	G221	G174	G189	G341	G197	G305	G267	G168	G64	G31	G316	G178	G317	G364	G12	G311	G231	G94	G88	G135	G177	G113	G155	G16	G30	G303	G328	G48	G369	G53	G44	G272	G359	G285	G319	G290	G260	G35	G321	G152	G123	G157	G332	G274	G56	G338	G84	G245	G261	G57	G121	G242	G75	G98	G375	G371	G200
s7274	训练组	Control	0	0	18	402	10	256	156	58	192	112	124	274	12	10	148	0	330	16	12	16	0	96	0	176	88	2	746	2	2	0	26	0	6	92	16	84	36	12	4	0	136	2	12	8	34	210	368	0	0	0	16	24	6	30	48	40	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	115	0	57	76	692	1	4126	217	2	1	7	0	1	0	1	0	18	145	9997	231697	23	632	886	8	8100	948	0	0	1	0	0	38	165969	207479	0	256788	102	1874	247906	1	3	0	39174	0	4327	0	6	0	0	0	35293	7556	2	1	194	14735	0	1575	1422891	57	36	10447	263	3	5	389118	201	60744	6	1317	75	939	0	489	1916	0	474	3667	0	0	1	0	204068	2	1	0	1	224	1	10	0	42	965	2	217390	0	0	0	0	1	2	0	0	1053	94	946	25131	0	0	4	12740	859	176	12	2	51	3	1422	112	38	3	0	35	10	17	53963	11	3	196	0	34143	0	1464	4	1	2733	291	10881	0	0	4	0	0	7	14371	145	18	0	0	545	16	119310	17	25	17677	5323	76070	2	54	5233	42206	0	29	0	1	949	3246	5	16	2	33	0	0	0	0	0	5320834	1064663	10	911	0	0	5	99565	104	0	190	248	0	14367	5	1	24	8892	141259	13	3	2232	8	0	81	1	0	0	2085	2	408	7	7	16	3	2	0	1	37425	70	3788	0	0	22965	8052	0	0	52816	202568	26905	0	358	0	13	0	6	2761	60474	62	1490	5	0	27	1	2516	896868	0	0	74	259	0	4	30713	3	0	5	17	0	1235	21635	46189	0	3353	4923	0	0	0	0	166	57	1676	0	403	12088	0	6	85	1	81434	9	2	6	47042	1	0	6152	4838	10	0	48	7	6	0	1	526	0	0	7	6	148	0	0	6490718	109	0	8	0	153	4	84	3	1989	1	805	400090	1	6003	87	912	6897	1	36	855122	11	12	17165	814	66	32457	636178	0	1	208310	0	9	49410	0	95	61122	2	6	50378	3660	466	0	16	9	0	33	558439	21	10	17	0	222	328	76	40	69179	174	1	34	23	74889	2	0	1	1987	0	0	3	0	41328	292060	0	0	21464	7	0	0	6	686	32	5430	0	4	1	8	3	7821	1236	1819	0	11036	5897	10	0	96408	0	2	21	1838	0	0	0
s7276	训练组	Control	2	0	2	174	6	124	122	92	26	34	126	174	6	8	48	0	76	6	30	2	0	20	0	62	26	0	438	4	0	0	4	0	2	30	4	26	24	10	4	0	32	0	16	6	44	220	298	0	2	2	12	30	4	14	8	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	76	0	25	63	385	0	4426	238	1	0	6	0	10	0	0	0	15	106	9602	329921	1	815	345	15	10300	804	0	0	2	0	0	26	324305	348757	0	236805	127	1038	309396	3	0	1	42839	0	2383	0	9	3	0	1	31377	2554	0	1	177	7897	1	1602	1137551	30	46	5640	219	0	2	231018	190	29344	2	947	38	681	1	200	718	0	218	1289	0	0	1	0	244309	1	2	0	0	298	2	68	0	26	470	2	218538	0	1	1	0	0	5	0	1	529	758	926	46964	0	0	5	19164	473	189	13	0	30	0	1118	25	65	3	0	41	7	4	31793	8	3	168	0	22104	0	1271	7	1	1632	162	13243	0	0	4	0	0	7	43995	25	0	1	0	692	0	96784	6	25	11666	2159	116043	0	57	3938	28601	0	16	0	0	1047	3271	0	8	0	15	0	0	0	0	0	6355222	902755	15	886	0	0	1	130271	64	0	88	242	1	18174	0	1	8	16476	130563	18	2	1423	3	0	219	0	0	0	1120	2	226	3	0	4	0	8	0	0	44997	73	3944	0	0	15939	7725	0	0	85406	199502	30373	0	450	4	0	1	2	1228	41486	72	1250	3	0	15	0	188	924551	0	0	57	134	0	0	22542	0	2	28	11	0	664	51927	52372	0	2881	2063	0	0	0	0	111	70	1520	0	366	7762	0	3	67	0	82054	5	1	4	28031	3	0	2384	3084	0	0	39	5	0	0	0	312	0	0	8	20	3	0	0	2569521	113	0	5	0	3	0	70	1	1009	1	422	454193	2	7035	80	764	2866	1	29	910710	3	11	14358	880	66	31601	531997	1	0	182587	1	3	22000	0	59	69036	1	2	41794	83	226	1	20	14	0	23	526406	25	10	12	0	118	204	81	40	91082	39	1	26	33	69390	1	1	2	993	0	0	6	0	89476	263933	0	0	10117	3	0	0	3	288	45	5539	0	3	0	9	2	4347	809	3769	0	17942	3218	5	2	86189	0	0	28	746	0	0	0
s7285	训练组	Control	0	0	4	116	38	40	74	40	20	12	58	58	2	4	18	0	126	14	0	0	0	14	0	78	8	0	132	0	0	0	4	0	6	12	0	10	14	0	0	0	8	4	12	6	6	92	114	0	0	0	8	4	8	6	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	0	11	83	230	0	3103	1087	3	1	28	0	8	0	0	0	10	832	7368	520672	25	360	201	3	6860	2449	0	0	0	0	0	12	382126	416417	0	273737	61	365	499148	0	13	0	46638	1	1728	0	9	0	0	0	41030	20926	0	2	73	15079	0	1259	1867261	12	19	2121	121	1	0	344742	121	43666	6	474	48	2498	0	76	332	0	1103	635	0	0	1	0	154079	0	0	0	1	99	1	16	0	10	199	1	347092	0	0	0	0	0	2	0	0	216	457	432	28827	0	0	0	22066	841	119	7	0	51	1	424	9	37	25	0	7	6	46	57398	27	0	655	0	25625	0	677	6	1	10458	821	21529	0	0	0	0	0	6	40000	11	1	0	0	223	0	155312	2	76	9502	1163	149174	1	28	6115	47754	0	5	0	0	317	4280	0	14	0	4	0	0	0	0	0	7483016	892297	9	502	0	0	2	91895	136	0	225	131	0	15993	0	0	22	22931	317733	10	2	762	3	0	87	0	0	0	700	1	1518	0	0	6	0	2	1	0	47215	538	4397	0	0	32711	11203	0	0	176187	308133	65120	0	226	1	74	2	14	534	34809	35	678	5	0	8	1	5250	2524070	0	0	13	2049	0	2	10595	1	0	6	22	0	321	70556	46433	0	1862	885	0	0	0	0	48	22	886	0	212	3205	0	5	45	1	66057	3	1	1	29583	4	0	1641	1416	1	0	22	9	0	0	0	4706	0	0	5	8	105	1	0	3707824	41	1	3	0	2445	1	44	0	300	0	175	629956	0	9689	83	1100	3840	2	36	1126306	3	24	29092	2028	34	33399	1390885	0	0	191134	0	7	9359	0	333	54211	4	12	46930	26312	164	0	16	82	0	13	841458	15	18	19	0	55	98	24	99	100883	38	0	8	11	53877	0	1	0	479	0	0	8	1	109518	366684	0	0	8239	2	1	0	1	121	29	2208	0	0	2	8	1	3866	552	5681	0	16012	2511	12	0	107419	0	0	9	2427	0	0	0
s7301	训练组	Control	10	0	8	534	50	344	174	58	172	128	158	356	8	8	186	0	322	12	8	16	0	46	0	226	104	0	800	4	0	2	14	0	12	86	10	80	52	12	0	2	106	6	18	16	26	218	310	0	0	6	16	22	18	26	36	26	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	114	0	53	83	872	1	3662	3667	4	2	51	0	4	0	0	0	20	1575	16557	257372	19	882	1203	8	13533	15303	0	2	0	0	0	31	53923	35444	0	266908	149	1680	167502	0	19	1	47126	0	5168	0	19	3	0	0	39923	40128	0	10	270	33788	0	1817	1555934	57	60	11012	268	1	3	679249	196	11132	12	1200	56	6878	1	504	2492	0	3330	3156	1	0	6	0	205923	0	5	0	1	331	3	391	0	120	1608	5	97941	0	1	0	1	5	1	0	0	1440	26	1148	21357	0	0	9	22294	2107	205	13	2	24	2	1408	151	43	0	4	39	1	51	51472	218	4	3602	0	31872	3	2793	14	0	736	3949	3830	2	0	4	1	0	5	8957	77	4	0	0	715	19	141306	10	471	17387	4821	21275	0	91	2502	55202	0	31	0	4	1076	11077	0	32	3	31	0	0	2	0	0	3290880	611595	13	1016	0	0	1	86549	656	0	618	281	0	13364	4	1	24	38065	300474	24	7	3425	13	0	119	4	0	0	2514	2	3405	4	1	12	1	6	0	0	15581	1342	3684	0	0	21968	19087	0	0	89647	292314	8922	0	452	0	102	1	158	2812	104472	64	1908	3	0	32	3	7002	325364	0	0	45	1930	0	1	34548	7	2	16	131	0	1382	11316	55172	0	4715	4689	0	0	0	0	254	62	2325	0	478	12147	0	25	77	1	78050	7	0	1	4847	28	0	8315	5372	5	0	104	2	2	0	0	24142	0	0	38	7	101	0	1	11468798	136	1	11	3	3485	1	154	1	2715	1	669	557794	0	22448	168	7571	7600	2	129	212253	6	65	26804	3828	71	18906	731573	0	0	181650	2	22	57175	0	1855	71884	2	54	44953	29176	750	0	31	613	1	32	478323	31	91	156	0	228	411	84	555	65242	110	1	24	32	67482	0	4	4	1886	0	0	0	0	12876	351051	0	0	33880	4	0	2	4	834	65	7343	0	5	1	12	3	901	1403	2605	1	12123	8214	59	0	115208	0	1	38	7534	0	0	0
s7302	训练组	Control	6	0	8	166	172	50	78	58	40	18	56	136	6	14	66	0	170	22	30	2	0	26	0	122	18	0	526	0	0	2	16	0	2	42	12	32	10	8	4	0	34	4	10	4	10	140	148	0	0	0	4	26	16	40	18	30	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	71	0	127	67	543	1	3688	8964	1	4	110	1	3	0	0	0	14	3794	199697	694740	3	613	796	4	10520	28024	1	0	0	0	0	41	351053	414859	0	290617	69	1304	613318	0	14	2	59908	1	2839	0	9	7	0	0	37415	55269	1	7	374	67962	1	1614	1721708	38	23	7732	211	0	0	3112552	188	38994	4	1394	80	11445	0	218	686	0	8170	3653	0	0	2	0	203209	2	46	0	2	237	3	588	0	117	880	0	532552	0	0	0	1	2	5	0	2	682	257	542	32058	0	0	4	27808	1918	127	23	2	4	0	751	30	41	3	4	30	4	100	71389	491	1	5409	0	41230	0	1743	19	1	9653	6822	24390	0	0	3	0	1	10	21070	108	9	0	0	377	0	117383	6	977	17484	5282	161454	0	53	9623	131462	1	18	0	0	947	20329	2	18	6	63	0	0	1	0	1	8388604	1618345	17	792	0	0	2	115620	789	0	1411	232	0	17742	2	1	23	54823	832310	13	6	3423	8	0	78	2	2	0	2223	3	5869	7	2	13	0	2	1	0	76625	3126	3980	0	0	18720	33254	0	1	197745	781573	66283	0	392	1	141	0	142	2600	133667	54	1114	0	0	23	0	9675	1951271	0	0	69	3399	0	0	23685	1	0	9	155	0	869	55988	39770	0	4633	2287	0	0	0	1	161	40	737	0	638	5776	0	19	68	4	76424	4	0	4	54173	46	0	8878	2884	1	0	47	2	2	0	1	40483	0	0	24	4	227	0	5	20766658	100	0	2	0	4180	1	333	4	1065	2	396	798471	1	45733	135	11149	5205	2	280	1561526	3	229	19281	7816	55	46162	2522266	0	0	314068	2	5	24592	0	4282	57009	1	162	44098	70470	723	0	19	701	0	35	1140188	26	134	141	0	90	168	55	663	114698	149	1	21	17	92107	3	4	2	762	1	0	7	0	82547	282133	0	0	26494	6	0	1	11	550	31	2932	0	2	2	5	3	10917	830	5132	2	20304	5359	90	2	122900	0	2	26	14595	0	1	0
s8097	训练组	Control	0	0	2	208	4	18	126	28	32	10	110	38	2	8	16	0	240	6	6	0	0	0	0	174	18	0	118	0	0	0	4	0	0	4	6	4	8	6	0	0	12	0	16	2	32	124	234	0	2	0	26	2	8	16	12	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	37	0	23	66	116	0	2083	136	1	5	5	0	8	1	0	0	11	131	7174	48361	17	614	440	15	5234	551	0	0	1	0	0	9	7008	975	1	274800	26	431	25332	0	101	0	26247	0	1970	0	17	0	0	1	41858	10285	0	0	111	6360	0	3112	1634881	44	7	2324	231	3	6	103460	141	35281	1	360	48	587	1	67	362	0	185	1109	0	0	168	0	60529	1	2	0	0	135	0	8	0	21	224	0	10045	0	0	0	0	0	0	0	0	257	2	569	3751	0	0	3	31165	415	79	11	0	22	0	650	26	53	0	1	15	8	13	37711	22	0	363	0	18072	0	971	4	0	243	215	248	0	0	0	0	0	2	412	24	11	1	1	57	1	172650	3	42	10407	1193	1784	0	60	223	239645	0	26	0	0	641	2727	1	12	1	32	0	0	2	0	0	2312382	238115	6	751	1	0	0	31387	95	0	196	133	0	1593	2	0	27	2017	60739	18	0	752	4	0	31	4	1	0	440	1	626	2	0	6	0	2	1	0	953	198	4821	0	0	31774	2754	0	0	10521	54292	459	0	207	0	111	1	5	953	12369	95	1988	0	0	50	0	4453	91181	0	0	30	596	0	0	6740	1	0	5	7	3	197	1676	50670	0	2279	535	0	0	0	0	36	20	232	0	382	4740	0	1	66	1	30856	20	0	23	245	4	0	1667	1007	1	0	86	4	0	0	0	819	0	1	3	1	80	0	0	2468899	64	0	2	0	14	0	61	0	247	1	159	169708	0	2094	102	563	4581	2	27	16895	4	7	22818	1614	80	3893	53916	0	0	61695	5	1	9931	0	35	44889	0	3	32824	4366	73	2	8	19	0	41	181018	15	9	12	0	91	63	10	33	12178	108	0	11	4	11850	0	8	1	1030	0	0	10	0	927	358291	0	0	4469	0	0	0	2	196	54	303	0	1	1	9	0	7	1020	577	0	2566	1351	6	0	160205	0	0	10	537	0	0	0
s8100	训练组	Control	10	0	0	300	16	14	198	44	16	0	60	44	2	6	16	0	380	6	4	0	0	4	0	82	14	0	118	0	2	0	4	0	0	6	0	6	8	0	0	0	6	2	6	0	56	166	266	0	0	0	26	2	0	20	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	76	0	6	68	172	1	1802	328	5	5	11	0	3	0	0	0	2	421	7220	65456	2	838	1643	6	5778	1502	1	0	0	0	0	10	164140	1236	0	276444	36	554	117829	0	382	2	29081	0	2549	0	13	0	0	2	36524	80041	0	0	136	3567	0	3070	1595512	32	13	3197	404	0	6	182057	350	60721	0	424	108	1238	0	62	531	0	403	1157	0	0	182	0	67247	0	4	0	0	151	2	17	0	15	263	0	39913	0	0	0	0	1	0	0	1	277	2	580	4664	0	0	6	19754	1668	131	31	0	36	0	769	28	53	1	1	15	57	31	60583	37	1	671	0	29115	0	1294	11	0	266	613	407	0	0	0	0	0	2	511	14	12	0	1	25	0	173110	0	78	227841	1037	7320	0	78	525	11079	0	15	0	0	575	5136	1	19	3	55	0	0	2	0	0	1949828	272404	16	753	0	1	0	28427	244	0	622	100	0	1882	0	3	72	4027	1016997	5	1	1033	3	0	29	4	0	0	539	0	27506	1	3	9	0	2	2	0	1215	352	1794	2	0	33441	3744	0	0	4888	131474	847	0	240	0	523	2	14	819	20763	98	1958	1	0	111	0	6822	415371	0	0	12	12103	0	1	6530	0	0	0	30	1	309	3970	55655	0	2162	527	0	0	0	0	28	31	237	0	880	6655	0	3	88	1	34755	34	0	7	306	9	0	2850	1614	0	0	192	8	0	0	0	57589	0	0	3	0	363	0	0	2453923	91	0	1	0	46	0	57	0	321	0	169	308506	2	2526	236	1408	6361	1	74	34720	21	15	19118	55234	120	5254	446326	0	0	145586	11	14	12147	1	163	49464	0	4	11950	9069	81	2	1	46	0	100	260357	9	26	34	0	156	71	27	81	13542	62	0	26	21	18431	0	14	2	1320	2	1	3	0	1276	374802	0	0	8387	0	0	1	0	140	78	266	0	6	1	3	1	10	1936	365	1	8928	8302	31	0	110469	0	0	11	1164	0	0	0
s8102	训练组	Control	0	0	0	8	6	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	0	22	0	5	112	0	0	6	0	0	0	0	0	0	84	76	7606	0	0	477	1	40	91	0	0	0	0	0	2	48352	38	0	100	3	20	5861	0	116	0	426	0	1	0	0	0	0	0	69	5560	0	0	3	2057	1	1	7137	0	0	100	0	0	0	61726	0	2	0	26	1	230	0	0	6	0	95	81	0	0	2	0	85	0	0	0	0	1	0	3	0	1	2	1	4922	0	0	0	0	0	0	0	1	1	0	1	69	0	0	0	9	30	1	0	0	0	0	0	2	0	0	0	1	0	15	15618	2	0	170	0	128	0	16	0	0	673	66	30	0	0	0	0	0	0	1	1	0	0	0	0	0	25	0	15	9380	5096	2863	0	1	257	443	0	0	0	0	4	222	0	0	0	0	0	0	1	0	0	8900	4620	1	0	0	0	0	70	23	0	22	3	0	24	0	0	0	857	2861	0	0	15	0	0	0	0	1	0	63	0	845	0	0	1	0	0	0	0	13	20	3	0	0	9	199	0	0	855	7454	270	0	0	0	72	1	0	24	1453	0	1	0	0	0	0	2266	141844	0	0	0	1392	0	0	583	1	0	0	7	0	7	1394	12	0	84	1	0	0	0	0	6	1	6	0	8	7	0	1	0	0	33	1	0	900	2	0	0	32	13	0	0	3	0	0	0	0	270	0	1	3	0	117	0	1	27452	1	0	0	0	2	0	1	0	0	0	3	24901	0	448	5	116	519	0	1	2336	0	0	56	2000	1	467	29067	0	0	2735	0	0	110	0	34	9	0	39	118	370	1	0	2	7	0	0	5143	1	0	7	0	0	1	0	21	1460	0	0	0	0	15429	0	1	0	0	0	0	0	0	34	83	0	0	705	1	0	0	1	3	4	0	0	0	0	0	0	0	0	35	0	1032	1490	2	0	1509	0	0	0	60	0	0	0
s8103	训练组	Control	4	0	0	152	2	18	256	34	30	22	118	70	2	2	20	0	306	4	2	2	0	4	2	32	42	0	140	2	0	0	12	0	2	6	16	18	6	0	0	0	10	2	20	0	8	172	242	0	0	0	28	4	2	12	6	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	61	0	18	62	163	1	2346	173	2	8	6	0	0	0	0	0	14	245	8863	55552	34	937	715	5	7961	817	0	0	0	0	0	15	7939	1874	0	335821	25	665	32496	2	323	4	34939	0	2321	0	12	2	0	7	45370	13829	0	0	123	7241	2	3697	1981473	64	9	3420	317	2	6	137260	258	9207	2	486	79	910	0	101	441	0	276	1392	0	0	218	0	72732	1	4	0	1	179	1	12	0	18	276	0	19998	0	1	0	0	4	4	1	0	317	0	626	3976	0	0	1	48934	751	105	13	0	27	1	843	16	48	2	2	21	23	15	53255	40	0	524	0	26970	0	1059	10	0	289	308	332	0	0	1	0	0	1	520	24	7	0	12	38	0	232927	2	52	10368	1576	2099	0	74	313	14558	0	12	0	8	685	3926	1	13	1	40	0	0	5	0	0	2444277	308885	15	1065	5	1	0	31364	127	0	342	218	0	1875	0	1	81	3056	273759	16	1	1024	4	0	75	3	0	0	545	1	1006	0	2	8	0	0	3	0	1115	299	4267	2	1	36475	3356	0	1	6611	71025	593	0	239	0	127	2	11	1278	16587	96	1986	0	0	78	0	5570	151909	0	0	30	327	0	1	8790	2	0	3	24	2	246	3344	59730	0	2730	814	1	0	0	0	80	55	263	0	669	6507	0	9	62	1	39185	17	0	31	281	13	0	2711	1686	1	0	139	7	2	0	0	3477	0	0	3	0	304	0	0	3207349	87	0	4	0	12	1	56	0	364	2	196	2949608	0	1938	232	965	5473	0	48	20457	12	18	21449	1793	100	5708	72607	0	0	94929	9	9	14196	0	70	52734	0	8	25070	3014	94	1	6	23	0	79	245702	13	4	12	0	81	81	43	29	17100	130	0	22	18	16504	0	12	0	1341	4	0	42	0	1350	479427	1	0	5764	1	0	0	0	195	66	298	0	4	1	10	0	13	1441	611	0	2587	1932	11	0	151354	0	1	27	793	0	0	0
s8110	训练组	Control	0	0	0	10	8	0	0	0	0	0	0	0	4	0	0	2	0	2	0	0	0	0	0	2	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	5	0	23	0	1	68	0	0	4	0	0	0	0	0	0	100	72	6157	0	0	327	0	64	78	0	0	0	0	0	1	35000	131	0	157	0	5	5113	0	58	0	381	0	4	0	0	0	0	0	66	11106	0	0	3	1434	0	0	8079	0	0	44	0	1	0	50080	0	46	0	16	0	255	0	0	3	0	94	40	0	0	6	0	73	0	0	0	1	0	0	3	0	2	1	0	5773	0	0	0	0	0	0	0	0	0	0	0	3461	0	0	0	21	34	1	0	0	1	0	0	1	0	0	1	0	0	3	6427	5	0	132	0	96	1	24	0	0	861	57	48	0	0	0	0	0	0	2	3	0	0	1	0	0	32	0	13	4915	5143	1255	0	0	171	1055	0	0	0	1	2	188	0	0	0	0	0	0	3	0	0	10711	3278	1	1	0	2	0	135	31	0	20	0	0	12	0	0	0	752	2016	0	1	8	0	0	1	2	0	1	58	0	765	0	0	1	0	0	0	0	11	23	4	0	0	9	175	0	0	1152	5610	1510	0	0	0	105	0	0	17	1231	0	0	0	0	1	0	3072	160734	0	0	0	661	0	0	105	0	0	0	7	0	4	1213	21	0	51	3	0	0	0	0	3	1	16	0	3	4	0	0	1	0	25	1	0	16	1	0	0	16	13	0	0	4	0	0	0	0	297	0	0	0	0	369	0	1	13186	3	0	0	0	2	0	0	2	0	0	0	365397	0	264	13	91	2076	0	3	4044	0	0	43	1924	0	87	59061	0	0	1437	0	0	60	0	40	22	0	43	106	209	6	0	1	3	0	0	4222	0	0	7	0	0	0	0	30	1238	0	0	0	0	3372	0	0	0	1	0	0	0	0	37	252	0	0	497	0	0	0	0	1	2	0	0	0	0	0	0	0	0	25	0	385	950	0	0	297	0	0	0	52	0	0	0
s8114	训练组	Control	2	0	0	500	4	8	330	32	8	8	76	20	8	12	4	0	684	0	4	0	0	4	0	32	2	0	56	0	4	0	0	0	0	4	0	6	14	0	0	0	8	0	4	0	2	172	232	0	0	0	22	6	0	4	2	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	77	0	9	96	73	3	1952	167	0	3	3	0	3	0	0	0	4	248	8397	51283	4	542	1368	6	7607	845	0	0	0	0	0	12	28048	1554	0	311916	30	275	43893	0	451	2	34402	0	3437	0	7	1	0	1	38132	14493	0	0	144	12335	0	3491	1944416	37	26	1887	477	3	7	139435	249	12865	0	276	128	2618	0	33	231	0	238	655	0	0	297	0	89375	0	4	0	2	99	0	14	0	9	118	0	17905	0	0	0	0	1	1	0	1	119	2	457	4861	0	0	1	21882	951	150	24	0	45	0	675	34	18	0	1	17	36	24	59013	23	3	763	0	20800	1	1058	15	1	248	472	370	0	0	4	0	2	4	664	16	2	1	0	42	0	201566	0	51	19514	548	3568	1	69	245	14487	0	7	0	1	575	4462	2	31	1	26	0	0	5	1	0	2014230	2728573	12	434	0	0	0	42467	121	0	605	83	0	2186	0	1	93	2499	407601	13	1	855	1	0	44	2	0	0	337	2	1417	1	1	10	0	3	3	0	1808	407	2504	0	0	33031	3454	0	0	5408	71707	407	0	245	5	296	3	10	374	13091	100	1445	0	0	90	1	2837	135232	0	0	17	3705	0	0	6796	0	0	2	35	0	112	5309	61990	0	1579	257	2	0	0	0	12	39	140	1	623	6080	0	9	125	0	46363	11	0	2	511	9	0	1005	1251	4	0	143	11	0	1	0	11623	0	1	4	1	333	0	1	2727278	88	0	1	0	2029	1	67	0	149	0	117	224118	0	4202	218	947	8063	0	60	42253	28	2	22576	2976	114	4650	111584	0	0	52537	1	14	6715	0	67	39481	1	12	12796	2461	53	1	6	20	0	72	239410	15	15	15	0	90	80	11	45	13996	81	0	26	10	11949	0	16	0	1321	0	0	3	0	1024	424788	0	0	4379	1	0	0	1	57	66	362	0	11	0	8	0	14	2392	525	0	25599	2766	33	0	131495	0	0	18	815	0	0	0
